,datetime,actual_state,actual,forecast
558,2012-12-19,down,-0.964,-1.122
559,2012-12-28,down,-0.586,-1.857
560,2013-01-04,up,-11.12,-0.919
561,2013-01-09,up,1.314,1.469
562,2013-01-16,up,-0.951,2.271
563,2013-01-24,down,2.813,1.75
564,2013-01-30,down,5.947,2.583
565,2013-02-06,up,2.623,2.771
566,2013-02-13,up,0.56,2.35
567,2013-02-21,down,4.143,1.8
568,2013-02-27,up,1.13,2.413
569,2013-03-06,down,3.833,0.526
570,2013-03-13,down,2.624,2.338
571,2013-03-20,up,-1.314,2.017
572,2013-03-27,down,3.256,0.705
573,2013-04-03,down,2.707,2.2
574,2013-04-10,up,0.25,1.4
575,2013-04-17,up,-1.233,1.35
576,2013-04-24,up,0.947,1.513
577,2013-05-01,down,6.696,1.013
578,2013-05-08,up,0.23,1.905
579,2013-05-15,up,-0.624,0.33
580,2013-05-22,down,-0.338,-0.778
581,2013-05-30,down,3.0,-0.35
582,2013-06-05,up,-6.267,-0.356
583,2013-06-12,down,2.523,-0.722
584,2013-06-19,down,0.313,-0.544
585,2013-06-26,down,0.018,-1.69
586,2013-07-03,up,-10.347,-2.317
587,2013-07-10,up,-9.874,-3.3
588,2013-07-17,up,-6.902,-2.007
589,2013-07-24,up,-2.825,-2.456
590,2013-07-31,down,0.431,-2.306
591,2013-08-07,up,-1.32,-1.238
592,2013-08-14,up,-2.812,-1.511
593,2013-08-21,up,-1.428,-0.957
594,2013-08-28,down,2.986,0.2
595,2013-09-05,up,-1.836,-1.263
596,2013-09-11,down,-0.219,-1.5
597,2013-09-18,up,-4.368,-1.394
598,2013-09-25,down,2.635,-1.129
599,2013-10-02,down,5.472,2.265
600,2013-10-09,down,6.807,1.486
601,2013-10-21,down,3.999,2.164
602,2013-10-23,down,5.246,2.938
603,2013-10-30,down,4.087,2.233
604,2013-11-06,up,1.577,1.631
605,2013-11-14,down,2.64,0.994
606,2013-11-20,up,0.375,0.9
607,2013-11-27,down,2.953,0.606
608,2013-12-04,up,-5.585,-0.5
609,2013-12-11,up,-10.585,-2.95
610,2013-12-18,up,-2.941,-2.3
611,2013-12-27,up,-4.731,-2.32
612,2014-01-03,up,-7.007,-2.975
613,2014-01-08,up,-2.675,-0.894
614,2014-01-15,up,-7.658,-0.613
615,2014-01-23,down,0.99,0.588
616,2014-01-29,down,6.421,2.338
617,2014-02-05,up,0.44,2.3
618,2014-02-12,down,3.267,2.65
619,2014-02-20,up,0.973,2.013
620,2014-02-26,up,0.068,1.236
621,2014-03-05,down,1.429,1.333
622,2014-03-12,down,6.18,2.15
623,2014-03-19,down,5.85,2.608
624,2014-03-26,down,6.619,2.743
625,2014-04-02,up,-2.379,1.086
626,2014-04-09,down,4.03,1.329
627,2014-04-16,down,10.013,2.25
628,2014-04-23,down,3.524,2.275
629,2014-04-30,up,1.698,2.367
630,2014-05-07,up,-1.781,1.417
631,2014-05-14,down,0.947,-0.1
632,2014-05-21,up,-7.226,0.75
633,2014-05-29,down,1.657,0.483
634,2014-06-04,up,-3.431,-0.271
635,2014-06-11,up,-2.596,-1.871
636,2014-06-18,down,-0.579,-0.65
637,2014-06-25,down,1.742,-1.557
638,2014-07-02,up,-3.155,-2.229
639,2014-07-09,up,-2.37,-2.15
640,2014-07-16,up,-7.525,-2.086
641,2014-07-23,up,-3.969,-2.786
642,2014-07-30,up,-3.697,-1.471
643,2014-08-06,up,-1.756,-1.711
644,2014-08-13,down,1.401,-2.029
645,2014-08-20,up,-4.474,-1.163
646,2014-08-27,up,-2.07,-1.286
647,2014-09-04,down,-0.905,-1.113
648,2014-09-10,down,-0.972,-1.114
649,2014-09-17,down,3.673,-1.614
650,2014-09-24,up,-4.273,0.386
651,2014-10-01,up,-1.363,0.7
652,2014-10-08,down,5.015,1.533
653,2014-10-16,down,8.923,2.783
654,2014-10-22,down,7.111,2.686
655,2014-10-29,up,2.061,3.371
656,2014-11-05,up,0.46,1.9
657,2014-11-13,up,-1.735,0.75
658,2014-11-19,down,2.608,-0.78
659,2014-11-26,down,1.946,0.467
660,2014-12-03,up,-3.689,1.3
661,2014-12-10,down,1.454,-2.24
662,2014-12-17,down,-0.847,-2.36
663,2014-12-24,down,7.267,-2.28
664,2014-12-31,up,-1.754,-0.07
665,2015-01-07,up,-3.062,0.88
666,2015-01-14,down,5.389,0.417
667,2015-01-22,down,10.071,2.617
668,2015-01-28,down,8.874,4.08
669,2015-02-04,down,6.333,3.467
670,2015-02-11,down,4.868,3.733
671,2015-02-19,down,7.716,3.233
672,2015-02-25,down,8.427,3.983
673,2015-03-04,down,10.303,4.157
674,2015-03-11,down,4.512,4.436
675,2015-03-18,down,9.622,3.75
676,2015-03-25,down,8.17,5.133
677,2015-04-01,down,4.766,4.193
678,2015-04-08,down,10.949,3.429
679,2015-04-15,up,1.294,4.057
680,2015-04-22,down,5.315,2.888
681,2015-04-29,up,1.91,2.3
682,2015-05-06,up,-3.882,1.5
683,2015-05-13,up,-2.191,0.386
684,2015-05-20,up,-2.674,-1.029
685,2015-05-28,up,-2.802,-0.857
686,2015-06-03,up,-1.948,-1.7
687,2015-06-10,up,-6.812,-1.72
688,2015-06-17,up,-2.676,-1.657
689,2015-06-24,up,-4.934,-2.1
690,2015-07-01,down,2.386,-2.0
691,2015-07-08,down,0.384,-0.7
692,2015-07-15,up,-4.346,-1.158
693,2015-07-22,down,2.468,-2.258
694,2015-07-29,up,-4.203,-0.184
695,2015-08-05,up,-4.407,-1.494
696,2015-08-12,down,-1.682,-1.817
697,2015-08-19,down,2.62,-0.777
698,2015-08-26,up,-5.452,1.022
699,2015-09-02,down,4.667,0.032
700,2015-09-10,down,2.57,0.933
701,2015-09-16,up,-2.104,1.173
702,2015-09-23,up,-1.925,-0.533
703,2015-09-30,down,3.955,0.102
704,2015-10-07,down,3.073,2.2
705,2015-10-15,down,7.562,2.848
706,2015-10-21,down,8.028,3.867
707,2015-10-28,up,3.376,3.417
708,2015-11-04,down,2.847,2.787
709,2015-11-12,down,4.224,1.016
710,2015-11-18,up,0.252,1.9
711,2015-11-25,up,0.961,1.2
712,2015-12-02,down,1.177,-0.471
713,2015-12-09,up,-3.568,0.252
714,2015-12-16,down,4.801,-1.417
715,2015-12-23,up,-5.877,1.083
716,2015-12-30,down,2.629,-2.457
717,2016-01-06,up,-5.085,0.439
718,2016-01-13,up,0.234,2.504
719,2016-01-21,down,3.979,2.811
720,2016-01-27,down,8.383,3.277
721,2016-02-03,down,7.792,4.76
722,2016-02-10,up,-0.754,3.55
723,2016-02-18,up,2.147,3.92
724,2016-02-24,down,3.502,3.427
725,2016-03-02,down,10.374,3.604
726,2016-03-09,down,3.88,3.867
727,2016-03-16,up,1.317,3.414
728,2016-03-23,down,9.357,3.09
729,2016-03-30,up,2.299,3.3
730,2016-04-06,up,-4.937,3.15
731,2016-04-13,down,6.634,1.85
732,2016-04-20,up,2.08,2.4
733,2016-04-27,up,1.999,2.366
734,2016-05-04,down,2.784,1.695
735,2016-05-11,up,-3.41,0.714
736,2016-05-18,down,1.31,-2.833
737,2016-05-25,up,-4.226,-2.45
738,2016-06-02,down,-1.366,-2.49
739,2016-06-08,up,-3.226,-2.74
740,2016-06-15,down,-0.933,-2.26
741,2016-06-22,down,-0.917,-1.671
742,2016-06-29,up,-4.053,-2.365
743,2016-07-07,down,-2.223,-2.25
744,2016-07-13,down,-2.546,-2.95
745,2016-07-20,up,-2.342,-2.1
746,2016-07-27,down,1.671,-2.257
747,2016-08-03,down,1.413,-1.363
748,2016-08-10,down,1.055,-1.025
749,2016-08-17,up,-2.508,0.522
750,2016-08-24,down,2.501,-0.455
751,2016-08-31,down,2.276,0.921
752,2016-09-08,up,-14.513,0.225
753,2016-09-14,up,-0.559,3.8
754,2016-09-21,up,-6.2,3.35
755,2016-09-28,up,-1.882,2.995
756,2016-10-05,up,-2.976,2.56
757,2016-10-13,down,4.9,0.65
758,2016-10-19,up,-5.2,2.705
759,2016-10-26,up,-0.553,1.699
760,2016-11-02,down,14.42,1.013
761,2016-11-09,down,2.432,1.33
762,2016-11-16,down,5.274,1.48
763,2016-11-23,up,-1.255,0.671
764,2016-11-30,up,-0.884,0.636
765,2016-12-07,up,-2.389,-1.032
766,2016-12-14,up,-2.563,-1.584
767,2016-12-21,down,2.256,-2.515
768,2016-12-29,down,0.614,-2.06
769,2017-01-05,up,-7.051,-2.152
770,2017-01-11,down,4.097,1.162
771,2017-01-19,down,2.347,-0.342
772,2017-01-25,down,2.84,2.815
773,2017-02-01,down,6.466,3.289
774,2017-02-08,down,13.83,2.529
775,2017-02-15,down,9.527,3.513
776,2017-02-23,up,0.564,3.475
777,2017-03-01,up,1.501,3.079
778,2017-03-08,down,8.209,1.967
779,2017-03-15,up,-0.237,3.713
780,2017-03-22,down,4.954,2.801
781,2017-03-29,up,0.867,1.357
782,2017-04-05,down,1.566,-0.435
783,2017-04-12,up,-2.166,0.087
784,2017-04-19,down,-1.034,-1.47
785,2017-04-26,up,-3.641,-1.661
786,2017-05-03,down,-0.93,-2.333
787,2017-05-10,up,-5.247,-1.786
788,2017-05-17,down,-1.753,-2.36
789,2017-05-24,up,-4.432,-2.419
790,2017-06-01,up,-6.428,-2.517
791,2017-06-07,down,3.295,-3.464
792,2017-06-14,down,-1.661,-2.739
793,2017-06-21,up,-2.451,-2.106
794,2017-06-28,down,0.118,-2.585
795,2017-07-06,up,-6.299,-2.283
796,2017-07-12,up,-7.564,-2.85
797,2017-07-19,up,-4.727,-3.214
798,2017-07-26,up,-7.208,-2.629
799,2017-08-02,down,-1.527,-2.957
800,2017-08-09,up,-6.451,-2.72
801,2017-08-16,up,-8.945,-3.058
802,2017-08-23,down,-3.327,-3.45
803,2017-08-30,up,-5.392,-1.908
804,2017-09-07,down,4.58,4.022
805,2017-09-13,down,5.888,3.238
806,2017-09-20,down,4.591,3.493
807,2017-09-27,up,-1.846,3.422
808,2017-10-04,up,-6.023,-0.756
809,2017-10-12,up,-2.747,-1.991
810,2017-10-18,up,-5.731,-4.242
811,2017-10-25,down,0.856,-2.578
812,2017-11-01,up,-2.435,-1.756
813,2017-11-08,down,2.237,-2.876
814,2017-11-15,down,1.854,-2.2
815,2017-11-22,up,-1.855,-1.545
816,2017-11-29,up,-3.429,-2.301
817,2017-12-06,up,-5.61,-3.404
818,2017-12-13,up,-5.117,-3.759
819,2017-12-20,up,-6.495,-3.769
820,2017-12-28,up,-4.609,-3.97
821,2018-01-04,up,-7.419,-5.148
822,2018-01-10,up,-4.948,-3.89
823,2018-01-18,up,-6.861,-3.536
824,2018-01-24,up,-1.071,-1.0
825,2018-01-31,down,6.776,0.126
826,2018-02-07,up,1.895,3.189
827,2018-02-14,up,1.841,2.825
828,2018-02-22,up,-1.616,1.795
829,2018-02-28,down,3.019,2.4
830,2018-03-07,up,2.408,2.723
831,2018-03-14,down,5.022,2.023
832,2018-03-21,up,-2.622,2.6
833,2018-03-28,down,1.643,-0.287
834,2018-04-04,up,-4.617,1.4
835,2018-04-11,down,3.306,-0.6
836,2018-04-18,up,-1.071,-0.5
837,2018-04-25,down,2.17,-1.6
838,2018-05-02,down,6.218,0.739
839,2018-05-09,up,-2.197,-0.2
840,2018-05-16,up,-1.404,-0.763
841,2018-05-23,down,5.778,-1.567
842,2018-05-31,up,-3.62,-0.4
843,2018-06-06,down,2.072,-2.0
844,2018-06-13,up,-4.143,-1.44
845,2018-06-20,up,-5.914,-2.1
846,2018-06-27,up,-9.891,-2.572
847,2018-07-05,down,1.245,-5.2
848,2018-07-11,up,-12.633,-4.489
849,2018-07-18,down,5.836,-3.622
850,2018-07-25,up,-6.147,-2.6
851,2018-08-01,down,3.803,-2.794
852,2018-08-08,down,-1.351,-2.8
853,2018-08-15,down,6.805,-2.499
854,2018-08-22,up,-5.836,-1.497
855,2018-08-29,up,-2.566,-0.686
856,2018-09-06,up,-4.302,-1.294
857,2018-09-12,up,-5.296,-1.3
858,2018-09-19,down,-2.057,-2.741
859,2018-09-26,down,1.852,-1.279
860,2018-10-03,down,7.975,1.985
861,2018-10-11,down,5.987,2.62
862,2018-10-17,down,6.49,1.6
863,2018-10-24,down,6.346,3.694
864,2018-10-31,up,3.217,4.11
865,2018-11-07,down,5.783,2.433
866,2018-11-15,down,10.27,3.182
867,2018-11-21,down,4.851,2.5
868,2018-11-28,down,3.577,0.769
869,2018-12-06,up,-7.323,-0.942
870,2018-12-12,down,-1.208,-2.99
871,2018-12-19,down,-0.497,-2.437
872,2018-12-28,down,-0.046,-2.869
873,2019-01-04,down,0.007,-3.086
874,2019-01-09,down,-1.68,-2.4
875,2019-01-16,up,-2.683,-1.323
876,2019-01-24,down,7.97,-0.042
877,2019-01-30,up,0.919,3.1
878,2019-02-06,up,1.263,2.179
879,2019-02-13,down,3.633,2.668
880,2019-02-21,down,3.672,3.08
881,2019-02-27,up,-8.647,2.842
882,2019-03-06,down,7.069,1.203
883,2019-03-13,up,-3.862,2.655
884,2019-03-20,up,-9.589,0.309
885,2019-03-27,down,2.8,-1.1
886,2019-04-03,down,7.238,-0.425
887,2019-04-10,down,7.029,2.294
888,2019-04-17,up,-1.396,-1.2
889,2019-04-24,down,5.479,1.255
890,2019-05-01,down,9.934,1.485
891,2019-05-08,up,-3.963,1.215
892,2019-05-15,down,5.431,-0.8
893,2019-05-22,down,4.74,-0.599
894,2019-05-30,down,-0.282,-0.857
895,2019-06-05,down,6.771,-0.849
896,2019-06-12,down,2.206,-0.481
897,2019-06-19,up,-3.106,-1.077
898,2019-06-26,up,-12.788,-2.54
899,2019-07-03,down,-1.085,-2.964
900,2019-07-10,up,-9.499,-3.081
901,2019-07-17,up,-3.116,-2.694
902,2019-07-24,up,-10.835,-4.011
903,2019-07-31,up,-8.496,-2.588
904,2019-08-07,down,2.385,-2.845
905,2019-08-14,down,1.58,-2.775
906,2019-08-21,up,-2.7,-1.889
907,2019-08-28,up,-10.027,-2.112
908,2019-09-05,up,-4.771,-2.488
909,2019-09-11,up,-6.912,-2.686
910,2019-09-18,down,1.058,-2.496
911,2019-09-25,down,2.412,-0.249
912,2019-10-02,down,3.1,1.567
913,2019-10-09,down,2.927,1.413
914,2019-10-17,down,9.281,2.878
915,2019-10-23,up,-1.699,2.232
916,2019-10-30,down,5.702,0.494
917,2019-11-06,down,7.929,1.515
918,2019-11-14,down,2.219,1.649
919,2019-11-20,up,1.379,1.543
920,2019-11-27,down,1.572,-0.418
921,2019-12-04,up,-4.856,-1.734
922,2019-12-11,down,0.822,-2.763
923,2019-12-18,down,-1.085,-1.288
924,2019-12-27,up,-5.474,-1.724
925,2020-01-03,up,-11.463,-3.288
926,2020-01-08,down,1.164,-3.572
927,2020-01-15,up,-2.549,-0.474
928,2020-01-23,down,-0.405,-1.009
929,2020-01-29,down,3.548,0.482
930,2020-02-05,down,3.355,2.831
931,2020-02-12,down,7.459,2.987
932,2020-02-20,up,0.414,2.494
933,2020-02-26,up,0.452,2.005
934,2020-03-04,up,0.785,2.644
935,2020-03-11,down,7.664,2.266
936,2020-03-18,up,1.954,3.256
937,2020-03-25,up,1.623,2.774
938,2020-04-01,down,13.834,3.997
939,2020-04-08,down,15.177,9.271
940,2020-04-15,down,19.248,11.676
941,2020-04-22,up,15.022,15.15
942,2020-04-29,up,8.991,10.619
943,2020-05-06,up,4.59,7.759
944,2020-05-13,up,-0.745,4.147
945,2020-05-20,up,-4.983,1.151
946,2020-05-28,down,7.928,-1.944
947,2020-06-03,up,-2.077,3.038
948,2020-06-10,down,5.72,-1.738
949,2020-06-17,down,1.215,-0.152
950,2020-06-24,down,1.442,0.299
951,2020-07-01,up,-7.195,-0.71
952,2020-07-08,down,5.654,-3.114
953,2020-07-15,up,-7.493,-2.098
954,2020-07-22,down,4.892,-2.088
955,2020-07-29,up,-10.612,0.357
956,2020-08-05,up,-7.373,-3.001
957,2020-08-12,up,-4.512,-2.875
958,2020-08-19,down,-1.632,-2.67
959,2020-08-26,up,-4.689,-3.694
960,2020-09-02,up,-9.362,-1.887
961,2020-09-10,down,2.032,-1.335
962,2020-09-16,up,-4.389,1.271
963,2020-09-23,down,-1.639,-2.325
964,2020-09-30,up,-1.98,1.569
965,2020-10-07,down,0.501,0.294
966,2020-10-15,up,-3.818,-2.835
967,2020-10-21,down,-1.001,-1.021
968,2020-10-28,down,4.32,1.23
969,2020-11-04,up,-7.998,0.89
970,2020-11-12,down,4.278,-0.913
971,2020-11-18,up,0.768,1.65
972,2020-11-25,up,-0.754,0.127
973,2020-12-02,down,-0.679,-2.358
974,2020-12-09,down,15.189,-1.424
975,2020-12-16,up,-3.135,-1.937
976,2020-12-23,down,-0.562,-3.186
977,2020-12-30,up,-6.065,-2.583
978,2021-01-06,up,-8.01,-2.133
979,2021-01-13,up,-3.247,-2.266
980,2021-01-22,down,4.351,-1.167
981,2021-01-27,up,-9.91,0.43
982,2021-02-03,up,-0.994,0.446
983,2021-02-10,up,-6.644,0.985
984,2021-02-18,up,-7.258,-2.429
985,2021-02-24,down,1.285,-5.19
986,2021-03-03,down,21.563,-0.928
987,2021-03-10,down,13.798,0.816
988,2021-03-17,up,2.396,2.964
989,2021-03-24,down,1.912,-0.272
990,2021-03-31,up,-0.876,0.107
991,2021-04-07,up,-3.522,-1.436
992,2021-04-14,up,-5.889,-2.889
993,2021-04-21,down,0.594,-2.975
994,2021-04-28,up,0.09,0.659
995,2021-05-05,up,-7.99,-2.346
996,2021-05-12,down,-0.427,-2.817
997,2021-05-19,up,-0.426,1.623
998,2021-05-26,up,-1.662,-1.05
999,2021-06-03,up,-5.08,-2.443
1000,2021-06-09,up,-5.241,-2.036
1001,2021-06-16,up,-7.355,-3.29
1002,2021-06-23,up,-7.614,-3.942
1003,2021-06-30,up,-6.718,-4.686
1004,2021-07-08,up,-6.866,-4.033
1005,2021-07-14,up,-7.897,-4.359
1006,2021-07-21,down,2.108,-4.466
1007,2021-07-28,up,-4.089,-2.928
1008,2021-08-04,down,3.626,-3.102
1009,2021-08-11,down,-0.447,-1.271
1010,2021-08-18,up,-3.234,-1.055
1011,2021-08-25,up,-2.979,-2.683
1012,2021-09-01,up,-7.169,-3.088
1013,2021-09-09,down,-1.529,-4.612
1014,2021-09-15,up,-6.422,-3.544
1015,2021-09-22,up,-3.481,-2.44
1016,2021-09-29,down,4.578,-1.652
1017,2021-10-06,down,2.346,-0.418
1018,2021-10-14,down,6.088,0.702
1019,2021-10-20,up,-0.431,1.857
1020,2021-10-27,down,4.267,1.914
1021,2021-11-03,down,3.291,2.225
1022,2021-11-10,up,1.001,2.125
1023,2021-11-17,up,-2.101,1.398
1024,2021-11-24,down,1.017,-0.481
1025,2021-12-01,down,-0.91,-1.237
1026,2021-12-08,down,-0.24,-1.705
1027,2021-12-15,up,-4.584,-2.082
1028,2021-12-22,up,-4.715,-2.75
1029,2021-12-29,up,-3.576,-3.233
1030,2022-01-05,down,-2.144,-3.283
1031,2022-01-12,up,-4.553,-1.904
1032,2022-01-20,down,0.515,-0.938
1033,2022-01-26,down,2.377,-0.728
1034,2022-02-02,up,-1.046,1.525
1035,2022-02-09,up,-4.756,0.369
1036,2022-02-16,down,1.121,-1.572
1037,2022-02-24,down,4.515,0.442
1038,2022-03-02,up,-2.597,2.748
1039,2022-03-09,up,-1.863,-0.657
1040,2022-03-16,down,4.345,-1.375
1041,2022-03-23,up,-2.508,0.114
1042,2022-03-30,up,-3.449,-1.022
1043,2022-04-06,down,2.421,-2.056
1044,2022-04-13,down,9.382,0.863
1045,2022-04-20,up,-8.02,2.471
1046,2022-04-27,up,0.692,2.0
1047,2022-05-04,down,1.302,-0.829
1048,2022-05-11,down,8.487,-0.457
1049,2022-05-18,up,-3.394,1.383
1050,2022-05-25,up,-1.019,-0.737
1051,2022-06-02,up,-5.068,-1.35
1052,2022-06-08,down,2.025,-1.917
1053,2022-06-15,down,1.956,-1.314
1055,2022-06-29,up,-2.762,-0.569
1056,2022-07-07,down,8.235,-1.043
1057,2022-07-13,down,3.254,-0.154
1058,2022-07-20,up,-0.446,1.357
1059,2022-07-27,up,-4.523,-1.037
1060,2022-08-03,down,4.467,-0.629
1061,2022-08-10,down,5.458,0.073
1062,2022-08-17,up,-7.056,-0.275
1063,2022-08-24,up,-3.282,-0.933
1064,2022-08-31,up,-3.326,-1.483
1065,2022-09-08,down,8.844,-0.25
1066,2022-09-14,down,2.442,0.833
1067,2022-09-21,up,1.142,2.161
1068,2022-09-28,up,-0.215,0.443
1069,2022-10-05,up,-1.356,2.052
1070,2022-10-13,down,9.88,1.75
1071,2022-10-19,up,-1.725,1.38
1072,2022-10-26,down,2.588,1.029
1073,2022-11-02,up,-3.115,0.367
1074,2022-11-09,down,3.925,1.36
1075,2022-11-16,up,-5.4,-0.44
1076,2022-11-23,up,-3.691,-1.055
1077,2022-11-30,up,-12.58,-2.758
1078,2022-12-07,up,-5.187,-3.305
1079,2022-12-14,down,10.231,-3.595
1080,2022-12-21,up,-5.894,-1.657
1081,2022-12-29,down,0.718,-1.52
1082,2023-01-05,down,1.694,1.154
1083,2023-01-11,down,18.962,-2.243
1084,2023-01-19,down,8.408,-0.593
1085,2023-01-25,up,0.533,0.971
1086,2023-02-01,down,4.14,0.376
1087,2023-02-08,up,2.423,2.457
1088,2023-02-15,down,16.283,1.166
1089,2023-02-23,down,7.648,2.083
1090,2023-03-01,down,1.165,0.457
1091,2023-03-08,up,-1.694,0.395
1092,2023-03-15,down,1.55,1.188
1093,2023-03-22,down,1.117,-1.565
1094,2023-03-29,up,-7.489,0.092
1095,2023-04-05,up,-3.739,-2.329
1096,2023-04-12,down,0.597,-0.583
1097,2023-04-19,up,-4.581,-1.088
1098,2023-04-26,up,-5.054,-1.486
1099,2023-05-03,up,-1.28,-1.1
1100,2023-05-10,down,2.951,-0.917
1101,2023-05-17,down,5.04,-0.92
1102,2023-05-24,up,-12.456,-0.92
1103,2023-06-01,down,4.488,-1.101
1104,2023-06-07,up,-0.451,1.022
1105,2023-06-14,down,7.919,1.482
1106,2023-06-22,up,-3.831,0.329
1107,2023-06-28,up,-9.603,-1.757
1108,2023-07-06,up,-1.508,-0.983
1109,2023-07-12,down,5.946,0.483
1110,2023-07-19,down,-0.708,-2.44
1111,2023-07-26,down,-0.6,-2.348
1112,2023-08-02,up,-17.049,-1.367
1113,2023-08-09,down,5.851,0.567
1114,2023-08-16,up,-5.96,-2.32
1115,2023-08-23,up,-6.135,-2.85
1116,2023-08-30,up,-10.584,-3.267
